FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
2,2,0,121,265,31,42,3.903225806,6.30952381,0,1,0.5,0,28,0.666666667,1,7,56,0,0.738095238,1,2,0,110,198,20,37,5.5,5.351351351,2,3,0.25,0,24,0.648648649,1,8,90,3,0.540540541,1449.681799,1646.605683,37,2
2,1,1,106,177,24,42,4.416666667,4.214285714,1,3,0.266666667,0,23,0.547619048,1,17,126,1,0.571428571,3,2,0,72,271,25,50,2.88,5.42,0,1,0.3125,0,31,0.62,0.666666667,8,70,1,0.5,1424.196081,1421.755264,43,0.853333333
4,2,1,87,284,28,40,3.107142857,7.1,0,2,0.333333333,1,29,0.725,1,12,70,0,0.7,2,2,0,121,201,23,36,5.260869565,5.583333333,0,3,0.111111111,0,22,0.611111111,0.5,6,66,1,0.638888889,1468.172553,1405.310202,49,3
1,2,0,59,253,22,45,2.681818182,5.622222222,1,4,0.470588235,1,25,0.555555556,1,10,88,3,0.488888889,1,3,0,102,103,30,23,3.4,4.47826087,0,0,0.416666667,0,14,0.608695652,1,5,55,0,1.304347826,1701.574654,1441.971556,34,1.129411765
1,3,0,45,353,16,61,2.8125,5.786885246,0,5,0.368421053,0.666666667,37,0.606557377,1,11,87,2,0.262295082,1,4,1,67,353,26,49,2.576923077,7.204081633,0,2,0.357142857,0,31,0.632653061,1,5,28,0,0.530612245,1492.809672,1455.974992,56,1.031578947
1,3,0,145,147,27,30,5.37037037,4.9,0,3,0,1,17,0.566666667,1,10,83,0,0.9,3,1,0,59,282,21,57,2.80952381,4.947368421,2,1,0.6,0,30,0.526315789,1,5,27,2,0.368421053,1619.190925,1469.774267,40,0
2,2,0,111,231,24,28,4.625,8.25,3,5,0.583333333,0,17,0.607142857,1,1,5,3,0.857142857,2,3,0,67,282,21,43,3.19047619,6.558139535,0,4,0.4,0,28,0.651162791,0.5,4,31,0,0.488372093,1430.168957,1485.145373,44,1.458333333
4,3,0,160,242,31,43,5.161290323,5.627906977,1,2,0.470588235,0,25,0.581395349,0.75,10,58,1,0.720930233,2,0,0,32,183,14,40,2.285714286,4.575,2,8,0.083333333,0.5,17,0.425,1,6,50,4,0.35,1520.611504,1342.031729,30,5.647058824
2,1,0,76,274,26,49,2.923076923,5.591836735,1,5,0.133333333,0.5,28,0.571428571,1,7,57,2,0.530612245,2,2,0,151,91,27,22,5.592592593,4.136363636,1,3,0.181818182,1,10,0.454545455,1,5,34,2,1.227272727,1637.105127,1574.359638,27,0.733333333
3,2,0,96,342,34,39,2.823529412,8.769230769,0,1,0.470588235,0,25,0.641025641,0.666666667,6,38,0,0.871794872,2,1,0,70,126,27,27,2.592592593,4.666666667,0,2,0.285714286,0,13,0.481481481,0.5,11,96,0,1,1360.961114,1688.967212,30,1.647058824
2,2,0,87,327,26,37,3.346153846,8.837837838,1,1,0.666666667,0,24,0.648648649,0.5,5,60,2,0.702702703,2,2,0,67,323,22,43,3.045454545,7.511627907,0,0,0.6,0,32,0.744186047,1,3,17,1,0.511627907,1496.688218,1422.31129,37,1.111111111
3,2,0,113,182,43,30,2.627906977,6.066666667,0,2,0.45,1,18,0.6,1,7,61,1,1.433333333,2,2,0,122,178,17,38,7.176470588,4.684210526,3,1,0.272727273,0,16,0.421052632,0.5,3,25,3,0.447368421,1509.404939,1547.05306,39,1.65
0,3,0,189,150,39,26,4.846153846,5.769230769,2,1,0.461538462,0.5,15,0.576923077,0,7,64,2,1.5,1,2,0,48,157,16,39,3,4.025641026,1,6,0.214285714,1,21,0.538461538,1,5,50,1,0.41025641,1667.947446,1435.0681,34,2.153846154
3,3,0,208,294,36,45,5.777777778,6.533333333,0,2,0.466666667,0.5,24,0.533333333,1,3,15,1,0.8,0,5,0,120,315,26,39,4.615384615,8.076923077,1,1,0.769230769,0,30,0.769230769,0,2,6,2,0.666666667,1473.768447,1456.322592,59,0.606666667
4,0,0,86,177,23,53,3.739130435,3.339622642,2,7,0.25,0.25,24,0.452830189,1,13,72,4,0.433962264,3,2,1,30,351,19,37,1.578947368,9.486486486,2,0,0.25,0,24,0.648648649,0.666666667,4,20,3,0.513513514,1351.144946,1626.513216,40,1
2,3,0,210,293,32,33,6.5625,8.878787879,2,2,0.454545455,0,19,0.575757576,1,4,25,5,0.96969697,2,2,0,110,207,29,38,3.793103448,5.447368421,1,3,0.333333333,0,21,0.552631579,1,9,55,1,0.763157895,1639.194583,1410.883246,47,1.363636364
1,1,0,27,205,13,45,2.076923077,4.555555556,3,2,0.416666667,0,20,0.444444444,0,7,73,3,0.288888889,4,4,0,145,209,36,33,4.027777778,6.333333333,0,1,0.533333333,1,22,0.666666667,0.75,5,40,0,1.090909091,1730.729199,1662.024636,42,0.78125
4,1,0,108,350,33,45,3.272727273,7.777777778,1,1,0.444444444,0,28,0.622222222,1,11,100,1,0.733333333,5,1,0,133,231,33,38,4.03030303,6.078947368,0,0,0.230769231,0,22,0.578947368,0.6,7,65,0,0.868421053,1388.337383,1481.521574,35,1.925925926
1,5,0,111,255,32,30,3.46875,8.5,0,4,0.7,0,21,0.7,1,6,43,3,1.066666667,1,1,0,77,309,22,49,3.5,6.306122449,2,2,0.5,0.5,29,0.591836735,1,5,40,2,0.448979592,1678.676952,1371.919351,48,1.4
3,3,0,127,200,32,39,3.96875,5.128205128,1,1,0.411764706,0,21,0.538461538,1,5,40,1,0.820512821,1,3,0,137,94,27,31,5.074074074,3.032258065,1,4,0.285714286,0.5,15,0.483870968,1,7,91,1,0.870967742,1467.394096,1278.237918,48,1.441176471
0,3,0,100,412,16,52,6.25,7.923076923,2,4,0.2,1,33,0.634615385,0,2,25,4,0.307692308,2,4,0,146,291,36,27,4.055555556,10.77777778,0,1,0.5,1,19,0.703703704,1,5,39,0,1.333333333,1442.591893,1492.462072,57,0.4
1,2,0,84,270,18,52,4.666666667,5.192307692,0,6,0.333333333,0.25,29,0.557692308,1,4,29,1,0.346153846,2,3,1,141,207,32,38,4.40625,5.447368421,0,1,0.272727273,1,21,0.552631579,1,6,49,1,0.842105263,1518.572124,1607.258814,53,1.222222222
0,0,0,114,112,25,37,4.56,3.027027027,4,3,0.428571429,0,15,0.405405405,0,5,52,5,0.675675676,3,3,0,141,173,37,25,3.810810811,6.92,1,3,0.363636364,0,17,0.68,1,4,29,1,1.48,1504.621,1539.663,24,1.178571429
0,0,0,114,112,25,37,4.56,3.027027027,4,3,0.428571429,0,15,0.405405405,0,5,52,5,0.675675676,3,3,0,141,173,37,25,3.810810811,6.92,1,3,0.363636364,0,17,0.68,1,4,29,1,1.48,1532.057145,1673.176453,24,1.178571429
1,1,1,91,188,25,44,3.64,4.272727273,1,3,0.333333333,1,23,0.522727273,1,7,92,4,0.568181818,4,0,1,167,202,29,41,5.75862069,4.926829268,1,4,0.153846154,1,20,0.487804878,1,10,114,2,0.707317073,1653.620993,1591.229228,34,2.166666667
1,1,1,91,188,25,44,3.64,4.272727273,1,3,0.333333333,1,23,0.522727273,1,7,92,4,0.568181818,4,0,1,167,202,29,41,5.75862069,4.926829268,1,4,0.153846154,1,20,0.487804878,1,10,114,2,0.707317073,1628.217693,1638.384142,34,2.166666667
4,0,0,58,125,29,27,2,4.62962963,0,3,0.230769231,1,17,0.62962963,0.75,4,45,1,1.074074074,1,1,0,97,129,28,28,3.464285714,4.607142857,1,2,0.357142857,0,13,0.464285714,1,4,66,1,1,1578.227185,1640.665382,19,0.646153846
4,0,0,58,125,29,27,2,4.62962963,0,3,0.230769231,1,17,0.62962963,0.75,4,45,1,1.074074074,1,1,0,97,129,28,28,3.464285714,4.607142857,1,2,0.357142857,0,13,0.464285714,1,4,66,1,1,1604.205952,1712.001008,19,0.646153846
2,2,0,40,328,19,44,2.105263158,7.454545455,2,3,0.384615385,1,25,0.568181818,1,6,55,2,0.431818182,2,2,0,135,251,22,45,6.136363636,5.577777778,1,1,0.466666667,0.5,24,0.533333333,1,5,26,1,0.488888889,1708.426771,1659.407556,46,0.824175824
2,2,0,40,328,19,44,2.105263158,7.454545455,2,3,0.384615385,1,25,0.568181818,1,6,55,2,0.431818182,2,2,0,135,251,22,45,6.136363636,5.577777778,1,1,0.466666667,0.5,24,0.533333333,1,5,26,1,0.488888889,1680.752828,1633.908121,46,0.824175824
2,3,0,38,302,14,42,2.714285714,7.19047619,0,0,0.5,0,28,0.666666667,1,2,20,0,0.333333333,2,2,0,135,243,32,51,4.21875,4.764705882,0,1,0.6,0.5,29,0.568627451,1,9,44,1,0.62745098,1644.321103,1699.210187,47,0.833333333
5,0,1,109,217,33,39,3.303030303,5.564102564,0,1,0.2,0,21,0.538461538,1,4,29,0,0.846153846,3,1,0,85,311,19,40,4.473684211,7.775,0,3,0.166666667,0,24,0.6,1,5,58,1,0.475,1644.918541,1651.414658,39,1.2
1,4,0,144,151,41,23,3.512195122,6.565217391,0,1,0.533333333,0,16,0.695652174,1,2,10,0,1.782608696,2,3,0,78,325,12,53,6.5,6.132075472,2,5,0.454545455,0.5,31,0.58490566,0.5,4,35,2,0.226415094,1684.741558,1717.966943,49,1.173333333
2,5,1,152,326,37,30,4.108108108,10.86666667,1,1,0.571428571,0,19,0.633333333,1,7,41,2,1.233333333,0,1,1,62,227,17,44,3.647058824,5.159090909,4,3,0.3,1,23,0.522727273,0,6,55,6,0.386363636,1703.370453,1693.50712,58,1.904761905
2,2,0,99,145,30,35,3.3,4.142857143,0,3,0.352941176,0,17,0.485714286,1,4,39,1,0.857142857,2,1,1,44,292,17,61,2.588235294,4.786885246,2,4,0.133333333,0.5,27,0.442622951,1,10,65,2,0.278688525,1637.305682,1763.027332,38,2.647058824
2,2,0,99,145,30,35,3.3,4.142857143,0,3,0.352941176,0,17,0.485714286,1,4,39,1,0.857142857,2,1,1,44,292,17,61,2.588235294,4.786885246,2,4,0.133333333,0.5,27,0.442622951,1,10,65,2,0.278688525,1661.795356,1664.418176,38,2.647058824
3,1,1,90,106,28,29,3.214285714,3.655172414,1,5,0.071428571,0,13,0.448275862,1,7,62,2,0.965517241,2,1,0,118,197,27,48,4.37037037,4.104166667,1,7,0.2,0,18,0.375,0.5,11,91,4,0.5625,1670.580898,1730.457737,28,0.357142857
2,1,0,83,225,28,37,2.964285714,6.081081081,0,4,0.4,0,22,0.594594595,1,9,89,1,0.756756757,1,1,0,65,95,24,24,2.708333333,3.958333333,0,2,0.230769231,1,15,0.625,0,5,35,0,1,1475.498332,1518.80809,20,1.733333333
0,3,0,148,159,29,28,5.103448276,5.678571429,2,2,0.5,1,18,0.642857143,0,3,30,3,1.035714286,3,2,0,157,176,32,36,4.90625,4.888888889,1,3,0.6,0,18,0.5,0.666666667,9,77,1,0.888888889,1637.113158,1633.579265,41,0.833333333
3,2,0,129,215,35,37,3.685714286,5.810810811,1,2,0.6,0,22,0.594594595,1,5,39,1,0.945945946,0,2,0,73,185,20,34,3.65,5.441176471,1,5,0.307692308,0,16,0.470588235,0,5,60,1,0.588235294,1505.682274,1444.023061,37,1.95
4,2,0,152,188,30,36,5.066666667,5.222222222,1,1,0.333333333,0,19,0.527777778,0.75,7,79,1,0.833333333,4,2,0,57,324,19,37,3,8.756756757,1,7,0.272727273,0,23,0.621621622,0.75,5,60,1,0.513513514,1522.163909,1578.458118,45,1.222222222
3,3,0,133,270,34,39,3.911764706,6.923076923,0,2,0.333333333,1,22,0.564102564,0.666666667,8,45,0,0.871794872,1,1,0,120,168,21,29,5.714285714,5.793103448,1,3,0.2,0,12,0.413793103,1,3,16,1,0.724137931,1487.849378,1394.516013,39,1.666666667
2,3,1,82,370,19,50,4.315789474,7.4,0,2,0.5625,0,31,0.62,1,9,76,0,0.38,1,5,0,116,332,24,40,4.833333333,8.3,0,1,0.555555556,0,31,0.775,1,4,39,0,0.6,1484.302061,1502.853159,74,1.0125
3,2,0,48,300,26,42,1.846153846,7.142857143,1,3,0.266666667,0.75,24,0.571428571,1,6,34,1,0.619047619,2,3,0,95,199,25,35,3.8,5.685714286,0,1,0.5,1,20,0.571428571,1,8,69,0,0.714285714,1388.724059,1582.435886,50,0.533333333
0,4,0,150,170,42,35,3.571428571,4.857142857,0,0,0.470588235,0.5,22,0.628571429,0,9,72,1,1.2,0,0,0,65,120,23,37,2.826086957,3.243243243,2,2,0.2,0.5,17,0.459459459,0,2,25,2,0.621621622,1437.344601,1479.228037,28,2.352941176
2,1,0,112,240,32,46,3.5,5.217391304,1,3,0.3125,0.666666667,27,0.586956522,1,8,71,2,0.695652174,2,1,0,64,150,20,34,3.2,4.411764706,0,5,0.214285714,0,16,0.470588235,0.5,4,38,0,0.588235294,1634.558698,1438.738148,22,1.458333333
1,1,1,64,252,22,44,2.909090909,5.727272727,1,2,0.571428571,0,25,0.568181818,1,3,25,3,0.5,6,2,0,65,236,28,33,2.321428571,7.151515152,0,0,0.428571429,0,18,0.545454545,0.666666667,2,24,0,0.848484848,1349.452615,1567.160011,29,1.333333333
1,3,0,92,252,19,40,4.842105263,6.3,0,3,0.5,0,24,0.6,0,5,43,0,0.475,3,2,0,106,257,31,35,3.419354839,7.342857143,0,2,0.625,0,24,0.685714286,1,9,84,2,0.885714286,1612.613224,1605.421756,44,0.8
4,1,0,101,227,30,45,3.366666667,5.044444444,0,0,0.588235294,0,25,0.555555556,1,5,50,0,0.666666667,0,3,0,113,203,24,30,4.708333333,6.766666667,1,2,0.5,0,19,0.633333333,0,5,40,1,0.8,1445.987894,1468.877982,39,1.176470588
4,4,0,88,419,22,43,4,9.744186047,0,1,0.363636364,1,28,0.651162791,0.5,9,90,1,0.511627907,2,1,3,167,323,26,41,6.423076923,7.87804878,0,0,0.363636364,0,24,0.585365854,1,12,104,0,0.634146341,1463.500031,1454.892729,69,1
3,1,0,55,329,12,43,4.583333333,7.651162791,2,0,0.3,0,30,0.697674419,1,10,106,2,0.279069767,1,5,0,147,290,30,38,4.9,7.631578947,1,1,0.642857143,1,27,0.710526316,1,3,30,1,0.789473684,1496.281878,1591.358562,54,0.466666667
2,3,0,83,330,19,51,4.368421053,6.470588235,1,3,0.357142857,1,34,0.666666667,1,5,25,1,0.37254902,3,3,0,155,233,32,37,4.84375,6.297297297,0,1,0.466666667,0,25,0.675675676,0.666666667,6,51,0,0.864864865,1621.075409,1438.439525,60,0.765306122
3,1,1,52,324,22,43,2.363636364,7.534883721,0,3,0.230769231,0.5,27,0.627906977,1,7,58,0,0.511627907,1,4,0,90,281,28,32,3.214285714,8.78125,1,0,0.333333333,0,23,0.71875,1,6,64,1,0.875,1485.832974,1412.236496,55,0.692307692
1,4,0,155,299,25,46,6.2,6.5,0,1,0.416666667,0.5,34,0.739130435,0,12,110,0,0.543478261,2,3,1,141,389,30,35,4.7,11.11428571,1,1,0.5,0,26,0.742857143,1,4,20,1,0.857142857,1463.561137,1455.2291,63,0.833333333
1,3,0,145,242,23,36,6.304347826,6.722222222,2,3,0.533333333,1,20,0.555555556,0,7,50,2,0.638888889,3,2,0,80,302,26,45,3.076923077,6.711111111,2,0,0.625,0,25,0.555555556,1,5,38,2,0.577777778,1378.491453,1493.566054,43,0.853333333
1,3,0,124,250,36,38,3.444444444,6.578947368,2,1,0.411764706,0,19,0.5,1,5,26,2,0.947368421,3,1,0,46,366,18,55,2.555555556,6.654545455,0,1,0.25,1,31,0.563636364,1,5,59,2,0.327272727,1619.619578,1585.591465,40,1.647058824
3,2,0,82,350,17,48,4.823529412,7.291666667,1,2,0.416666667,0,28,0.583333333,1,7,39,1,0.354166667,2,3,0,102,278,30,34,3.4,8.176470588,0,4,0.5,1,22,0.647058824,1,7,51,1,0.882352941,1468.020862,1438.068825,50,0.833333333
1,2,0,30,254,22,35,1.363636364,7.257142857,0,4,0.285714286,0.5,22,0.628571429,1,9,72,0,0.628571429,0,2,0,83,180,23,41,3.608695652,4.390243902,1,5,0.461538462,0,20,0.487804878,0,10,137,3,0.56097561,1579.793454,1592.252174,31,0.619047619
5,2,1,134,268,31,35,4.322580645,7.657142857,1,1,0.454545455,0,22,0.628571429,0.8,6,79,1,0.885714286,2,2,0,83,170,21,45,3.952380952,3.777777778,1,5,0.428571429,1,21,0.466666667,1,10,69,2,0.466666667,1642.526189,1465.675476,42,1.060606061
1,5,0,150,207,35,28,4.285714286,7.392857143,0,3,0.538461538,0,17,0.607142857,1,11,67,1,1.25,1,2,0,69,319,11,52,6.272727273,6.134615385,2,2,0.181818182,0.5,31,0.596153846,0,5,44,3,0.211538462,1431.660272,1378.907771,52,2.961538462
5,1,0,97,254,34,35,2.852941176,7.257142857,2,2,0.266666667,1,19,0.542857143,0.8,5,52,2,0.971428571,4,0,0,119,172,19,41,6.263157895,4.195121951,0,4,0.214285714,0,20,0.487804878,1,9,69,3,0.463414634,1519.851305,1627.854663,31,1.244444444
2,4,0,161,302,38,37,4.236842105,8.162162162,0,2,0.5,0,24,0.648648649,0.5,8,74,1,1.027027027,1,3,0,70,387,16,45,4.375,8.6,2,0,0.5,0,32,0.711111111,1,4,40,4,0.355555556,1619.107407,1435.158797,55,1
4,1,0,64,353,32,43,2,8.209302326,0,2,0.466666667,0,32,0.744186047,0.75,4,56,3,0.744186047,3,1,0,41,247,13,46,3.153846154,5.369565217,0,2,0.230769231,0,29,0.630434783,0.666666667,6,45,0,0.282608696,1476.797051,1454.831622,23,2.022222222
1,4,0,86,307,19,31,4.526315789,9.903225806,1,0,0.3,0.5,19,0.612903226,1,6,50,1,0.612903226,3,4,0,123,370,36,35,3.416666667,10.57142857,0,1,0.615384615,0,24,0.685714286,1,7,59,1,1.028571429,1500.740369,1515.030562,62,0.4875
1,2,0,64,220,18,32,3.555555556,6.875,1,3,0.4,0,21,0.65625,0,4,29,3,0.5625,3,3,0,100,180,32,36,3.125,5,0,2,0.2,1,21,0.583333333,1,8,65,0,0.888888889,1429.85403,1503.873937,37,2
3,0,0,64,219,25,33,2.56,6.636363636,0,3,0.25,0,18,0.545454545,1,8,94,0,0.757575758,1,0,0,67,239,24,37,2.791666667,6.459459459,0,2,0.307692308,0,22,0.594594595,1,11,98,1,0.648648649,1448.119081,1638.138049,12,0.8125
4,5,0,176,353,37,41,4.756756757,8.609756098,1,1,0.466666667,0,24,0.585365854,1,12,95,4,0.902439024,2,3,0,65,237,26,38,2.5,6.236842105,2,2,0.285714286,0,17,0.447368421,1,2,20,3,0.684210526,1628.166234,1468.453557,67,1.633333333
2,5,0,105,311,30,35,3.5,8.885714286,0,1,0.428571429,0,18,0.514285714,1,3,24,0,0.857142857,1,1,0,85,221,21,55,4.047619048,4.018181818,4,3,0.384615385,0,27,0.490909091,0,5,45,5,0.381818182,1598.927573,1442.84037,41,1.114285714
2,1,0,137,238,23,44,5.956521739,5.409090909,1,4,0.4375,0,22,0.5,1,20,155,1,0.522727273,2,1,1,139,224,24,37,5.791666667,6.054054054,1,3,0.416666667,1,25,0.675675676,0.5,9,66,1,0.648648649,1521.479744,1336.819172,31,1.05
2,4,0,208,89,32,29,6.5,3.068965517,1,4,0.307692308,0,14,0.482758621,1,6,50,1,1.103448276,1,1,1,88,260,22,56,4,4.642857143,4,5,0.333333333,0,26,0.464285714,1,11,75,5,0.392857143,1477.935469,1612.949698,45,0.923076923
1,3,1,117,359,24,56,4.875,6.410714286,1,2,0.538461538,0.5,36,0.642857143,1,6,55,1,0.428571429,1,6,0,217,225,31,32,7,7.03125,0,2,0.454545455,1,20,0.625,1,3,55,1,0.96875,1444.765865,1481.214657,71,1.184615385
2,2,0,48,168,21,42,2.285714286,4,3,4,0.375,0,24,0.571428571,0.5,5,38,4,0.5,4,1,0,84,199,22,42,3.818181818,4.738095238,2,2,0.230769231,1,29,0.69047619,1,10,95,2,0.523809524,1358.330406,1508.577312,36,1.625
2,4,0,199,248,41,24,4.853658537,10.33333333,0,0,0.454545455,1,19,0.791666667,0.5,5,60,1,1.708333333,1,2,0,78,312,14,50,5.571428571,6.24,0,1,0.2,1,30,0.6,1,5,30,2,0.28,1459.374941,1402.958056,48,2.272727273
1,3,0,115,311,25,40,4.6,7.775,2,1,0.2,0,25,0.625,1,7,55,3,0.625,6,1,1,169,263,32,43,5.28125,6.11627907,0,4,0.266666667,0,24,0.558139535,0.5,14,103,1,0.744186047,1427.962233,1363.480195,48,0.75
1,2,0,143,189,29,35,4.931034483,5.4,1,4,0.416666667,0,21,0.6,1,6,56,1,0.828571429,1,3,1,52,303,24,37,2.166666667,8.189189189,0,2,0.5,0,23,0.621621622,1,8,54,2,0.648648649,1570.401369,1652.239463,46,0.833333333
2,4,0,123,201,24,26,5.125,7.730769231,0,2,0.5,0,15,0.576923077,1,4,91,0,0.923076923,3,3,0,50,368,23,44,2.173913043,8.363636364,1,3,0.571428571,1,28,0.636363636,0.666666667,4,40,1,0.522727273,1580.744658,1508.844396,61,0.875
2,3,0,185,97,39,20,4.743589744,4.85,0,1,0.285714286,0,11,0.55,1,6,34,0,1.95,0,0,0,109,175,27,43,4.037037037,4.069767442,1,2,0.4,0,24,0.558139535,0,3,24,3,0.627906977,1626.303972,1543.672081,27,0.714285714
2,3,0,185,97,39,20,4.743589744,4.85,0,1,0.285714286,0,11,0.55,1,6,34,0,1.95,0,0,0,109,175,27,43,4.037037037,4.069767442,1,2,0.4,0,24,0.558139535,0,3,24,3,0.627906977,1739.144839,1508.723994,27,0.714285714
1,3,2,83,389,22,62,3.772727273,6.274193548,1,2,0.5,1,36,0.580645161,0,12,111,2,0.35483871,1,4,1,137,183,34,27,4.029411765,6.777777778,1,1,0.461538462,0,14,0.518518519,1,5,38,2,1.259259259,1428.818244,1475.869872,57,1.083333333
2,1,0,105,201,28,44,3.75,4.568181818,3,8,0.375,0,22,0.5,0.5,13,89,3,0.636363636,2,1,1,60,153,25,30,2.4,5.1,0,2,0.25,0,18,0.6,1,3,18,0,0.833333333,1639.867791,1591.30097,26,1.5
1,3,0,72,221,27,35,2.666666667,6.314285714,0,2,0.466666667,0,25,0.714285714,1,4,25,1,0.771428571,1,0,0,117,188,22,44,5.318181818,4.272727273,6,0,0.5,0.5,20,0.454545455,1,4,49,8,0.5,1604.033887,1537.835462,15,0.933333333
1,1,0,181,212,29,34,6.24137931,6.235294118,2,1,0.166666667,0,17,0.5,1,8,65,3,0.852941176,1,2,0,123,245,25,36,4.92,6.805555556,1,1,0.384615385,0,21,0.583333333,1,8,63,1,0.694444444,1349.45452,1437.575581,27,0.433333333
2,4,0,125,301,30,31,4.166666667,9.709677419,0,0,0.4,0,23,0.741935484,1,10,109,0,0.967741935,2,0,0,29,222,10,48,2.9,4.625,1,4,0.363636364,0,24,0.5,0.5,7,67,2,0.208333333,1530.769911,1634.809674,37,1.1
2,2,1,93,317,26,40,3.576923077,7.925,1,2,0.222222222,1,24,0.6,1,14,91,2,0.65,3,2,0,37,315,17,41,2.176470588,7.682926829,0,2,0.363636364,0,26,0.634146341,1,6,55,3,0.414634146,1455.962202,1452.237637,42,0.611111111
3,4,0,127,291,31,34,4.096774194,8.558823529,1,2,0.642857143,0,22,0.647058824,1,7,65,2,0.911764706,2,1,1,137,119,32,25,4.28125,4.76,1,0,0.266666667,1,14,0.56,0.5,3,20,1,1.28,1610.387258,1456.752001,55,2.410714286
2,3,0,120,337,21,40,5.714285714,8.425,2,2,0.444444444,0,25,0.625,1,10,110,4,0.525,5,2,0,90,313,30,38,3,8.236842105,0,2,0.4375,1,22,0.578947368,1,9,88,0,0.789473684,1486.862808,1446.714746,56,1.015873016
1,0,0,90,187,22,30,4.090909091,6.233333333,0,3,0.083333333,0.666666667,17,0.566666667,0,8,59,1,0.733333333,4,1,0,134,244,32,41,4.1875,5.951219512,0,2,0.466666667,0,27,0.658536585,0.75,7,75,0,0.780487805,1645.006625,1512.266757,16,0.178571429
2,6,0,90,481,25,40,3.6,12.025,1,3,0.615384615,0,28,0.7,1,3,30,1,0.625,1,2,2,51,331,16,50,3.1875,6.62,2,1,0.4375,1,31,0.62,1,11,102,2,0.32,1510.144506,1604.283676,69,1.406593407
1,4,0,145,156,26,30,5.576923077,5.2,1,3,0.5,0,21,0.7,1,7,106,1,0.866666667,2,2,0,163,217,28,41,5.821428571,5.292682927,1,1,0.666666667,0,28,0.682926829,1,9,70,3,0.682926829,1461.641194,1351.651214,51,0.75
1,2,0,106,189,29,24,3.655172414,7.875,1,1,0.571428571,0,16,0.666666667,1,1,5,1,1.208333333,2,3,0,194,234,39,34,4.974358974,6.882352941,0,2,0.428571429,0,23,0.676470588,0.5,10,72,0,1.147058824,1444.695773,1476.418432,41,1.333333333
0,1,0,72,143,26,40,2.769230769,3.575,2,5,0.3125,0,17,0.425,0,10,94,3,0.65,2,3,0,89,218,32,35,2.78125,6.228571429,0,4,0.230769231,0,19,0.542857143,1,8,63,0,0.914285714,1409.82087,1676.461466,34,1.354166667
2,2,0,114,294,29,38,3.931034483,7.736842105,0,2,0.384615385,0,28,0.736842105,0.5,7,56,0,0.763157895,2,0,1,66,199,18,39,3.666666667,5.102564103,2,2,0.333333333,0,23,0.58974359,1,11,75,2,0.461538462,1385.914564,1496.605915,25,1.153846154
3,3,0,136,195,29,36,4.689655172,5.416666667,0,3,0.272727273,1,19,0.527777778,1,9,99,0,0.805555556,2,3,0,94,190,25,48,3.76,3.958333333,1,6,0.529411765,0,27,0.5625,1,9,124,1,0.520833333,1350.298256,1468.521575,57,0.515151515
0,5,1,149,289,26,30,5.730769231,9.633333333,0,2,0.545454545,0,22,0.733333333,0,9,70,0,0.866666667,1,2,0,87,270,18,54,4.833333333,5,1,4,0.470588235,0.666666667,30,0.555555556,0,7,38,2,0.333333333,1595.578155,1622.684582,57,1.159090909
2,1,0,118,302,25,50,4.72,6.04,3,3,0.461538462,0,27,0.54,1,8,79,5,0.5,1,2,0,41,247,23,32,1.782608696,7.71875,0,2,0.428571429,0,18,0.5625,1,7,50,1,0.71875,1578.618411,1494.867247,30,1.076923077
5,1,0,77,285,37,32,2.081081081,8.90625,0,1,0.2,1,22,0.6875,1,10,85,0,1.15625,0,1,0,62,160,13,30,4.769230769,5.333333333,1,5,0.181818182,0,15,0.5,0,3,23,2,0.433333333,1546.179366,1439.791214,29,1.1
2,4,0,38,308,21,46,1.80952381,6.695652174,1,3,0.461538462,0,28,0.608695652,1,6,45,3,0.456521739,0,5,0,83,192,34,38,2.441176471,5.052631579,2,2,0.611111111,1,23,0.605263158,0,5,35,2,0.894736842,1439.678263,1415.836016,69,0.755244755
2,3,0,104,262,33,36,3.151515152,7.277777778,0,0,0.5,0,26,0.722222222,0.5,6,49,1,0.916666667,1,1,0,78,261,18,45,4.333333333,5.8,1,0,0.166666667,0,25,0.555555556,1,8,57,1,0.4,1626.885085,1471.93636,34,3
2,1,2,130,284,26,56,5,5.071428571,0,2,0.294117647,0.5,32,0.571428571,1,11,102,1,0.464285714,0,4,0,62,199,19,35,3.263157895,5.685714286,0,0,0.25,0,25,0.714285714,0,11,96,1,0.542857143,1516.609462,1456.786317,55,1.176470588
1,2,0,58,247,20,45,2.9,5.488888889,3,4,0.466666667,1,23,0.511111111,1,10,111,3,0.444444444,2,3,0,66,288,26,34,2.538461538,8.470588235,0,2,0.3,0,23,0.676470588,1,4,20,0,0.764705882,1519.184766,1622.443485,38,1.555555556
